Image,Mask,Label
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu042_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu042_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu043_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu043_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu044_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu044_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu045_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu045_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu046_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu046_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu047_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu047_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu048_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu048_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu049_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu049_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu050_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu050_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu051_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu051_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu052_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu052_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu053_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu053_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu054_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu054_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu055_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu055_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu056_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu056_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu057_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu057_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu058_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu058_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu059_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu059_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu060_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu060_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu062_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu062_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu063_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu063_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu064_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu064_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu066_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu066_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu067_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu067_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu068_I2.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu068_I2.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu069_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu069_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu070_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu070_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu071_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu071_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu072_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu072_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu073_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu073_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu074_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu074_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu075_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu075_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu076_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu076_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu077_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu077_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu078_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu078_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu079_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu079_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu080_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu080_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu081_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu081_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu082_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu082_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu083_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu083_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu084_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu084_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu085_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu085_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu086_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu086_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu087_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu087_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu088_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu088_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu089_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu089_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu090_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu090_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu091_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu091_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu092_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu092_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu092_I4.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu092_I4.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu093_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu093_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu094_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu094_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu095_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu095_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu096_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu096_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu097_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu097_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu098_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu098_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu099_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu099_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu100_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu100_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu101_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu101_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu102_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu102_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu102_I6.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu102_I6.dcm_0_FullEcho_segmentation_IVS.png,255
